Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/28/2023 10:02,Somewhat Dissatisfied,10/28/2023 10:02,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/27/2023 15:00,Very Dissatisfied,10/27/2023 15:00,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:31,Very Satisfied,11/1/2023 14:31,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 18:58,Very Satisfied,11/7/2023 18:58,Very Satisfied,Very Satisfied,Delivery Survey,
10/26/2023 11:07,Somewhat Dissatisfied,10/26/2023 11:07,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 16:20,Satisfied,11/4/2023 16:20,Satisfied,Satisfied,Delivery Survey,
10/29/2023 10:05,Satisfied,10/29/2023 10:05,Satisfied,Satisfied,Delivery Survey,
11/4/2023 18:01,Satisfied,11/4/2023 18:01,Satisfied,Satisfied,Delivery Survey,
10/28/2023 13:30,Somewhat Dissatisfied,10/28/2023 13:30,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 16:26,Very Satisfied,11/1/2023 16:26,Very Satisfied,Very Satisfied,Delivery Survey,
10/26/2023 11:43,Very Dissatisfied,10/26/2023 11:43,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/28/2023 9:55,Very Satisfied,10/28/2023 9:55,Very Satisfied,Very Satisfied,Delivery Survey,
11/8/2023 8:56,Very Dissatisfied,11/8/2023 8:56,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/7/2023 18:37,Somewhat Dissatisfied,11/7/2023 18:37,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 17:37,Very Satisfied,11/7/2023 17:37,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 16:10,Satisfied,11/7/2023 16:10,Satisfied,Satisfied,Delivery Survey,
11/6/2023 9:49,Very Dissatisfied,11/6/2023 9:49,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/5/2023 20:48,Satisfied,11/5/2023 20:48,Satisfied,Satisfied,Delivery Survey,
11/5/2023 17:44,Very Satisfied,11/5/2023 17:44,Very Satisfied,Very Satisfied,Delivery Survey,
11/4/2023 21:57,Very Dissatisfied,11/4/2023 21:57,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/4/2023 19:19,Neither Satisfied nor Dissatisfied,11/4/2023 19:19,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/4/2023 15:08,Neither Satisfied nor Dissatisfied,11/4/2023 15:08,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/4/2023 13:20,Very Dissatisfied,11/4/2023 13:20,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/4/2023 8:54,Somewhat Dissatisfied,11/4/2023 8:54,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/2/2023 8:29,Somewhat Dissatisfied,11/2/2023 8:29,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/2/2023 7:03,Very Dissatisfied,11/2/2023 7:03,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 19:34,Somewhat Dissatisfied,11/1/2023 19:34,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 15:01,Very Dissatisfied,11/1/2023 15:01,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:56,Somewhat Dissatisfied,11/1/2023 14:56,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/29/2023 12:21,Satisfied,10/29/2023 12:21,Satisfied,Satisfied,Delivery Survey,
10/28/2023 20:36,Somewhat Dissatisfied,10/28/2023 20:36,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 16:11,Neither Satisfied nor Dissatisfied,10/28/2023 16:11,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/28/2023 15:43,Somewhat Dissatisfied,10/28/2023 15:43,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 14:55,Somewhat Dissatisfied,10/28/2023 14:55,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/28/2023 12:52,Very Dissatisfied,10/28/2023 12:52,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/28/2023 12:33,Neither Satisfied nor Dissatisfied,10/28/2023 12:33,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/28/2023 10:24,Very Dissatisfied,10/28/2023 10:24,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/28/2023 10:20,Somewhat Dissatisfied,10/28/2023 10:20,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 18:04,Somewhat Dissatisfied,10/26/2023 18:04,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/26/2023 16:49,Satisfied,10/26/2023 16:49,Satisfied,Satisfied,Delivery Survey,
10/26/2023 7:23,Somewhat Dissatisfied,10/26/2023 7:23,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 19:06,Very Dissatisfied,10/25/2023 19:06,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 13:00,Very Dissatisfied,10/25/2023 13:00,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 9:54,Very Dissatisfied,10/25/2023 9:54,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
10/25/2023 9:44,Neither Satisfied nor Dissatisfied,10/25/2023 9:44,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 16:51,Somewhat Dissatisfied,10/25/2023 16:51,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:01,Very Dissatisfied,10/25/2023 10:01,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/5/2023 11:48,Somewhat Dissatisfied,11/5/2023 11:48,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/10/2023 8:10,Very Satisfied,11/10/2023 8:10,Very Satisfied,Very Satisfied,Delivery Survey,
11/9/2023 22:53,Very Satisfied,11/9/2023 22:53,Very Satisfied,Very Satisfied,Delivery Survey,
11/9/2023 16:42,Somewhat Dissatisfied,11/9/2023 16:42,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/9/2023 15:54,Very Satisfied,11/9/2023 15:54,Very Satisfied,Very Satisfied,Delivery Survey,
11/9/2023 14:25,Satisfied,11/9/2023 14:25,Satisfied,Satisfied,Delivery Survey,
11/9/2023 14:21,Satisfied,11/9/2023 14:21,Satisfied,Satisfied,Delivery Survey,
11/9/2023 14:13,Satisfied,11/9/2023 14:13,Satisfied,Satisfied,Delivery Survey,
11/9/2023 14:12,Satisfied,11/9/2023 14:12,Satisfied,Satisfied,Delivery Survey,
11/9/2023 14:12,Very Satisfied,11/9/2023 14:12,Very Satisfied,Very Satisfied,Delivery Survey,
11/9/2023 12:56,Satisfied,11/9/2023 12:56,Satisfied,Satisfied,Delivery Survey,
11/9/2023 9:12,Somewhat Dissatisfied,11/9/2023 9:12,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/8/2023 15:28,Satisfied,11/8/2023 15:28,Satisfied,Satisfied,Delivery Survey,
11/8/2023 14:59,Somewhat Dissatisfied,11/8/2023 14:59,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/8/2023 13:09,Very Dissatisfied,11/8/2023 13:09,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/8/2023 11:05,Satisfied,11/8/2023 11:05,Satisfied,Satisfied,Delivery Survey,
11/8/2023 9:40,Satisfied,11/8/2023 9:40,Satisfied,Satisfied,Delivery Survey,
11/8/2023 8:32,Somewhat Dissatisfied,11/8/2023 8:32,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/8/2023 7:55,Satisfied,11/8/2023 7:55,Satisfied,Satisfied,Delivery Survey,
11/8/2023 7:55,Very Satisfied,11/8/2023 7:55,Very Satisfied,Very Satisfied,Delivery Survey,
11/8/2023 6:50,Very Dissatisfied,11/8/2023 6:50,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/8/2023 3:49,Satisfied,11/8/2023 3:49,Satisfied,Satisfied,Delivery Survey,
11/7/2023 21:40,Very Satisfied,11/7/2023 21:40,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 20:55,Satisfied,11/7/2023 20:55,Satisfied,Satisfied,Delivery Survey,
11/7/2023 20:16,Satisfied,11/7/2023 20:16,Satisfied,Satisfied,Delivery Survey,
11/7/2023 19:46,Very Dissatisfied,11/7/2023 19:46,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/7/2023 17:41,Satisfied,11/7/2023 17:41,Satisfied,Satisfied,Delivery Survey,
11/7/2023 17:32,Very Satisfied,11/7/2023 17:32,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 17:25,Somewhat Dissatisfied,11/7/2023 17:25,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 16:53,Satisfied,11/7/2023 16:53,Satisfied,Satisfied,Delivery Survey,
11/7/2023 16:31,Very Satisfied,11/7/2023 16:31,Very Satisfied,Very Satisfied,Delivery Survey,
11/7/2023 15:58,Very Dissatisfied,11/7/2023 15:58,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/7/2023 15:47,Neither Satisfied nor Dissatisfied,11/7/2023 15:47,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/7/2023 15:32,Somewhat Dissatisfied,11/7/2023 15:32,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 15:30,Satisfied,11/7/2023 15:30,Satisfied,Satisfied,Delivery Survey,
11/7/2023 15:26,Somewhat Dissatisfied,11/7/2023 15:26,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 15:20,Satisfied,11/7/2023 15:20,Satisfied,Satisfied,Delivery Survey,
11/7/2023 15:19,Somewhat Dissatisfied,11/7/2023 15:19,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/7/2023 15:14,Very Dissatisfied,11/7/2023 15:14,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/7/2023 14:20,Very Dissatisfied,11/7/2023 14:20,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/7/2023 9:29,Satisfied,11/7/2023 9:29,Satisfied,Satisfied,Delivery Survey,
11/6/2023 20:57,Satisfied,11/6/2023 20:57,Satisfied,Satisfied,Delivery Survey,
11/6/2023 20:50,Satisfied,11/6/2023 20:50,Satisfied,Satisfied,Delivery Survey,
11/6/2023 17:46,Satisfied,11/6/2023 17:46,Satisfied,Satisfied,Delivery Survey,
11/6/2023 14:47,Neither Satisfied nor Dissatisfied,11/6/2023 14:47,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/6/2023 13:05,Neither Satisfied nor Dissatisfied,11/6/2023 13:05,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/6/2023 12:45,Very Satisfied,11/6/2023 12:45,Very Satisfied,Very Satisfied,Delivery Survey,
11/6/2023 10:51,Somewhat Dissatisfied,11/6/2023 10:51,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/6/2023 10:19,Satisfied,11/6/2023 10:19,Satisfied,Satisfied,Delivery Survey,
11/6/2023 9:41,Neither Satisfied nor Dissatisfied,11/6/2023 9:41,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/6/2023 9:28,Very Satisfied,11/6/2023 9:28,Very Satisfied,Very Satisfied,Delivery Survey,
11/6/2023 9:20,Somewhat Dissatisfied,11/6/2023 9:20,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/6/2023 7:27,Satisfied,11/6/2023 7:27,Satisfied,Satisfied,Delivery Survey,
11/6/2023 7:19,Somewhat Dissatisfied,11/6/2023 7:19,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/6/2023 5:46,Very Satisfied,11/6/2023 5:46,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 21:44,Very Satisfied,11/5/2023 21:44,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 20:45,Very Satisfied,11/5/2023 20:45,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 20:33,Neither Satisfied nor Dissatisfied,11/5/2023 20:33,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/5/2023 19:20,Very Satisfied,11/5/2023 19:20,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 17:35,Very Satisfied,11/5/2023 17:35,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 16:39,Satisfied,11/5/2023 16:39,Satisfied,Satisfied,Delivery Survey,
11/5/2023 14:50,Somewhat Dissatisfied,11/5/2023 14:50,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/5/2023 14:12,Very Satisfied,11/5/2023 14:12,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 13:10,Somewhat Dissatisfied,11/5/2023 13:10,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/5/2023 12:31,Satisfied,11/5/2023 12:31,Satisfied,Satisfied,Delivery Survey,
11/5/2023 8:02,Very Satisfied,11/5/2023 8:02,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 7:27,Very Satisfied,11/5/2023 7:27,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 7:17,Satisfied,11/5/2023 7:17,Satisfied,Satisfied,Delivery Survey,
11/5/2023 7:10,Very Satisfied,11/5/2023 7:10,Very Satisfied,Very Satisfied,Delivery Survey,
11/5/2023 6:13,Very Dissatisfied,11/5/2023 6:13,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/5/2023 2:13,Satisfied,11/5/2023 2:13,Satisfied,Satisfied,Delivery Survey,
11/4/2023 19:11,Somewhat Dissatisfied,11/4/2023 19:11,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 18:32,Very Dissatisfied,11/4/2023 18:32,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/4/2023 18:27,Somewhat Dissatisfied,11/4/2023 18:27,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 18:20,Very Satisfied,11/4/2023 18:20,Very Satisfied,Very Satisfied,Delivery Survey,
11/4/2023 17:38,Satisfied,11/4/2023 17:38,Satisfied,Satisfied,Delivery Survey,
11/4/2023 17:10,Satisfied,11/4/2023 17:10,Satisfied,Satisfied,Delivery Survey,
11/4/2023 16:15,Somewhat Dissatisfied,11/4/2023 16:15,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 16:05,Somewhat Dissatisfied,11/4/2023 16:05,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 16:05,Somewhat Dissatisfied,11/4/2023 16:05,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 16:04,Very Dissatisfied,11/4/2023 16:04,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/4/2023 15:40,Very Satisfied,11/4/2023 15:40,Very Satisfied,Very Satisfied,Delivery Survey,
11/4/2023 15:20,Neither Satisfied nor Dissatisfied,11/4/2023 15:20,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/4/2023 15:19,Very Satisfied,11/4/2023 15:19,Very Satisfied,Very Satisfied,Delivery Survey,
11/4/2023 15:13,Very Satisfied,11/4/2023 15:13,Very Satisfied,Very Satisfied,Delivery Survey,
11/4/2023 15:13,Satisfied,11/4/2023 15:13,Satisfied,Satisfied,Delivery Survey,
11/4/2023 14:42,Somewhat Dissatisfied,11/4/2023 14:42,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 14:32,Somewhat Dissatisfied,11/4/2023 14:32,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 14:31,Neither Satisfied nor Dissatisfied,11/4/2023 14:31,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/4/2023 14:00,Very Satisfied,11/4/2023 14:00,Very Satisfied,Very Satisfied,Delivery Survey,
11/4/2023 13:54,Somewhat Dissatisfied,11/4/2023 13:54,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 13:43,Very Satisfied,11/4/2023 13:43,Very Satisfied,Very Satisfied,Delivery Survey,
11/4/2023 13:41,Somewhat Dissatisfied,11/4/2023 13:41,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 13:40,Somewhat Dissatisfied,11/4/2023 13:40,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 13:39,Satisfied,11/4/2023 13:39,Satisfied,Satisfied,Delivery Survey,
11/4/2023 13:25,Satisfied,11/4/2023 13:25,Satisfied,Satisfied,Delivery Survey,
11/4/2023 13:22,Satisfied,11/4/2023 13:22,Satisfied,Satisfied,Delivery Survey,
11/4/2023 13:20,Somewhat Dissatisfied,11/4/2023 13:20,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/4/2023 13:17,Very Satisfied,11/4/2023 13:17,Very Satisfied,Very Satisfied,Delivery Survey,
11/4/2023 13:14,Neither Satisfied nor Dissatisfied,11/4/2023 13:14,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/3/2023 15:48,Somewhat Dissatisfied,11/3/2023 15:48,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/2/2023 22:53,Very Satisfied,11/2/2023 22:53,Very Satisfied,Very Satisfied,Delivery Survey,
11/2/2023 19:40,Somewhat Dissatisfied,11/2/2023 19:40,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/2/2023 18:12,Satisfied,11/2/2023 18:12,Satisfied,Satisfied,Delivery Survey,
11/2/2023 16:37,Somewhat Dissatisfied,11/2/2023 16:37,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/2/2023 15:45,Very Dissatisfied,11/2/2023 15:45,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/2/2023 14:04,Somewhat Dissatisfied,11/2/2023 14:04,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/2/2023 13:25,Satisfied,11/2/2023 13:25,Satisfied,Satisfied,Delivery Survey,
11/2/2023 10:55,Very Satisfied,11/2/2023 10:55,Very Satisfied,Very Satisfied,Delivery Survey,
11/2/2023 10:46,Satisfied,11/2/2023 10:46,Satisfied,Satisfied,Delivery Survey,
11/2/2023 10:28,Very Satisfied,11/2/2023 10:28,Very Satisfied,Very Satisfied,Delivery Survey,
11/2/2023 9:53,Very Dissatisfied,11/2/2023 9:53,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/2/2023 9:41,Neither Satisfied nor Dissatisfied,11/2/2023 9:41,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/2/2023 9:02,Satisfied,11/2/2023 9:02,Satisfied,Satisfied,Delivery Survey,
11/2/2023 8:34,Very Satisfied,11/2/2023 8:34,Very Satisfied,Very Satisfied,Delivery Survey,
11/2/2023 8:25,Satisfied,11/2/2023 8:25,Satisfied,Satisfied,Delivery Survey,
11/2/2023 7:46,Somewhat Dissatisfied,11/2/2023 7:46,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/2/2023 7:43,Satisfied,11/2/2023 7:43,Satisfied,Satisfied,Delivery Survey,
11/2/2023 6:35,Very Dissatisfied,11/2/2023 6:35,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/2/2023 6:26,Neither Satisfied nor Dissatisfied,11/2/2023 6:26,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 22:15,Very Satisfied,11/1/2023 22:15,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 20:26,Neither Satisfied nor Dissatisfied,11/1/2023 20:26,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 20:18,Satisfied,11/1/2023 20:18,Satisfied,Satisfied,Delivery Survey,
11/1/2023 19:08,Very Satisfied,11/1/2023 19:08,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 18:38,Very Dissatisfied,11/1/2023 18:38,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 18:07,Very Satisfied,11/1/2023 18:07,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 18:00,Somewhat Dissatisfied,11/1/2023 18:00,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 17:31,Satisfied,11/1/2023 17:31,Satisfied,Satisfied,Delivery Survey,
11/1/2023 17:29,Very Satisfied,11/1/2023 17:29,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 17:20,Neither Satisfied nor Dissatisfied,11/1/2023 17:20,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 17:06,Satisfied,11/1/2023 17:06,Satisfied,Satisfied,Delivery Survey,
11/1/2023 16:46,Satisfied,11/1/2023 16:46,Satisfied,Satisfied,Delivery Survey,
11/1/2023 16:36,Somewhat Dissatisfied,11/1/2023 16:36,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 16:29,Very Dissatisfied,11/1/2023 16:29,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 16:26,Very Dissatisfied,11/1/2023 16:26,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 16:24,Somewhat Dissatisfied,11/1/2023 16:24,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 16:24,Satisfied,11/1/2023 16:24,Satisfied,Satisfied,Delivery Survey,
11/1/2023 16:18,Somewhat Dissatisfied,11/1/2023 16:18,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 16:12,Very Satisfied,11/1/2023 16:12,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 16:11,Very Satisfied,11/1/2023 16:11,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 16:06,Satisfied,11/1/2023 16:06,Satisfied,Satisfied,Delivery Survey,
11/1/2023 16:03,Somewhat Dissatisfied,11/1/2023 16:03,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 15:50,Neither Satisfied nor Dissatisfied,11/1/2023 15:50,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 15:50,Very Dissatisfied,11/1/2023 15:50,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 15:41,Satisfied,11/1/2023 15:41,Satisfied,Satisfied,Delivery Survey,
11/1/2023 15:40,Very Satisfied,11/1/2023 15:40,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 15:36,Very Satisfied,11/1/2023 15:36,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 15:33,Satisfied,11/1/2023 15:33,Satisfied,Satisfied,Delivery Survey,
11/1/2023 15:33,Very Satisfied,11/1/2023 15:33,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 15:29,Somewhat Dissatisfied,11/1/2023 15:29,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 15:28,Very Satisfied,11/1/2023 15:28,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 15:28,Satisfied,11/1/2023 15:28,Satisfied,Satisfied,Delivery Survey,
11/1/2023 15:05,Very Dissatisfied,11/1/2023 15:05,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 15:04,Somewhat Dissatisfied,11/1/2023 15:04,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 15:04,Satisfied,11/1/2023 15:04,Satisfied,Satisfied,Delivery Survey,
11/1/2023 15:04,Somewhat Dissatisfied,11/1/2023 15:04,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:52,Satisfied,11/1/2023 14:52,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:51,Somewhat Dissatisfied,11/1/2023 14:51,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:42,Somewhat Dissatisfied,11/1/2023 14:42,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:37,Very Dissatisfied,11/1/2023 14:37,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:27,Satisfied,11/1/2023 14:27,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:27,Somewhat Dissatisfied,11/1/2023 14:27,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:27,Satisfied,11/1/2023 14:27,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:22,Neither Satisfied nor Dissatisfied,11/1/2023 14:22,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:21,Very Satisfied,11/1/2023 14:21,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:21,Somewhat Dissatisfied,11/1/2023 14:21,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:21,Very Dissatisfied,11/1/2023 14:21,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:21,Satisfied,11/1/2023 14:21,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:20,Neither Satisfied nor Dissatisfied,11/1/2023 14:20,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
11/1/2023 14:19,Somewhat Dissatisfied,11/1/2023 14:19,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:18,Satisfied,11/1/2023 14:18,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:16,Somewhat Dissatisfied,11/1/2023 14:16,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
11/1/2023 14:15,Satisfied,11/1/2023 14:15,Satisfied,Satisfied,Delivery Survey,
11/1/2023 14:13,Very Satisfied,11/1/2023 14:13,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:11,Very Dissatisfied,11/1/2023 14:11,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
11/1/2023 14:11,Very Satisfied,11/1/2023 14:11,Very Satisfied,Very Satisfied,Delivery Survey,
11/1/2023 14:05,Somewhat Dissatisfied,11/1/2023 14:05,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/31/2023 17:35,Somewhat Dissatisfied,10/31/2023 17:35,Somewhat Dissatisfied,Somewhat Dissatisfied,Delivery Survey,
10/31/2023 14:56,Neither Satisfied nor Dissatisfied,10/31/2023 14:56,Neither Satisfied nor Dissatisfied,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/31/2023 6:39,Satisfied,10/31/2023 6:39,Satisfied,Satisfied,Delivery Survey,
10/30/2023 14:37,Very Dissatisfied,10/30/2023 14:37,Very Dissatisfied,Very Dissatisfied,Delivery Survey,
