Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/16/2023 10:12,Very Satisfied,10/16/2023 10:12,10/16/2023 10:12,Very Satisfied,Delivery Survey,
10/16/2023 10:12,Satisfied,10/16/2023 10:12,10/16/2023 10:12,Satisfied,Delivery Survey,
10/16/2023 10:11,Satisfied,10/16/2023 10:11,10/16/2023 10:11,Satisfied,Delivery Survey,
10/16/2023 10:09,Very Satisfied,10/16/2023 10:09,10/16/2023 10:09,Very Satisfied,Delivery Survey,
10/16/2023 10:05,Very Satisfied,10/16/2023 10:05,10/16/2023 10:05,Very Satisfied,Delivery Survey,
10/16/2023 10:05,Somewhat Dissatisfied,10/16/2023 10:05,10/16/2023 10:05,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 10:00,Very Satisfied,10/16/2023 10:00,10/16/2023 10:00,Very Satisfied,Delivery Survey,
10/16/2023 10:00,Satisfied,10/16/2023 10:00,10/16/2023 10:00,Satisfied,Delivery Survey,
10/16/2023 9:59,Satisfied,10/16/2023 9:59,10/16/2023 9:59,Satisfied,Delivery Survey,
10/16/2023 9:56,Satisfied,10/16/2023 9:56,10/16/2023 9:56,Satisfied,Delivery Survey,
10/16/2023 9:55,Satisfied,10/16/2023 9:55,10/16/2023 9:55,Satisfied,Delivery Survey,
10/16/2023 9:51,Very Satisfied,10/16/2023 9:51,10/16/2023 9:51,Very Satisfied,Delivery Survey,
10/16/2023 9:51,Very Dissatisfied,10/16/2023 9:51,10/16/2023 9:51,Very Dissatisfied,Delivery Survey,
10/16/2023 9:43,Neither Satisfied nor Dissatisfied,10/16/2023 9:43,10/16/2023 9:43,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 9:40,Satisfied,10/16/2023 9:40,10/16/2023 9:40,Satisfied,Delivery Survey,
10/16/2023 9:38,Very Satisfied,10/16/2023 9:38,10/16/2023 9:38,Very Satisfied,Delivery Survey,
10/16/2023 9:33,Very Satisfied,10/16/2023 9:33,10/16/2023 9:33,Very Satisfied,Delivery Survey,
10/16/2023 9:33,Neither Satisfied nor Dissatisfied,10/16/2023 9:33,10/16/2023 9:33,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 9:28,Satisfied,10/16/2023 9:28,10/16/2023 9:28,Satisfied,Delivery Survey,
10/16/2023 9:23,Neither Satisfied nor Dissatisfied,10/16/2023 9:23,10/16/2023 9:23,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 9:21,Satisfied,10/16/2023 9:21,10/16/2023 9:21,Satisfied,Delivery Survey,
10/16/2023 9:20,Somewhat Dissatisfied,10/16/2023 9:20,10/16/2023 9:20,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 9:19,Satisfied,10/16/2023 9:19,10/16/2023 9:19,Satisfied,Delivery Survey,
10/16/2023 9:13,Satisfied,10/16/2023 9:13,10/16/2023 9:13,Satisfied,Delivery Survey,
10/16/2023 9:11,Satisfied,10/16/2023 9:11,10/16/2023 9:11,Satisfied,Delivery Survey,
10/16/2023 9:02,Very Satisfied,10/16/2023 9:02,10/16/2023 9:02,Very Satisfied,Delivery Survey,
10/16/2023 9:02,Very Satisfied,10/16/2023 9:02,10/16/2023 9:02,Very Satisfied,Delivery Survey,
10/16/2023 9:00,Very Satisfied,10/16/2023 9:00,10/16/2023 9:00,Very Satisfied,Delivery Survey,
10/16/2023 8:59,Very Satisfied,10/16/2023 8:59,10/16/2023 8:59,Very Satisfied,Delivery Survey,
10/16/2023 8:58,Satisfied,10/16/2023 8:58,10/16/2023 8:58,Satisfied,Delivery Survey,
10/16/2023 8:58,Satisfied,10/16/2023 8:58,10/16/2023 8:58,Satisfied,Delivery Survey,
10/16/2023 8:56,Very Satisfied,10/16/2023 8:56,10/16/2023 8:56,Very Satisfied,Delivery Survey,
10/16/2023 8:52,Satisfied,10/16/2023 8:52,10/16/2023 8:52,Satisfied,Delivery Survey,
10/16/2023 8:50,Very Satisfied,10/16/2023 8:50,10/16/2023 8:50,Very Satisfied,Delivery Survey,
10/16/2023 8:48,Very Satisfied,10/16/2023 8:48,10/16/2023 8:48,Very Satisfied,Delivery Survey,
10/16/2023 8:37,Somewhat Dissatisfied,10/16/2023 8:37,10/16/2023 8:37,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 8:36,Very Dissatisfied,10/16/2023 8:36,10/16/2023 8:36,Very Dissatisfied,Delivery Survey,
10/16/2023 8:34,Very Satisfied,10/16/2023 8:34,10/16/2023 8:34,Very Satisfied,Delivery Survey,
10/16/2023 8:34,Somewhat Dissatisfied,10/16/2023 8:34,10/16/2023 8:34,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 8:33,Very Dissatisfied,10/16/2023 8:33,10/16/2023 8:33,Very Dissatisfied,Delivery Survey,
10/16/2023 8:26,Satisfied,10/16/2023 8:26,10/16/2023 8:26,Satisfied,Delivery Survey,
10/16/2023 8:21,Satisfied,10/16/2023 8:21,10/16/2023 8:21,Satisfied,Delivery Survey,
10/16/2023 8:19,Very Satisfied,10/16/2023 8:19,10/16/2023 8:19,Very Satisfied,Delivery Survey,
10/16/2023 8:12,Somewhat Dissatisfied,10/16/2023 8:12,10/16/2023 8:12,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 8:06,Very Satisfied,10/16/2023 8:06,10/16/2023 8:06,Very Satisfied,Delivery Survey,
10/16/2023 8:06,Neither Satisfied nor Dissatisfied,10/16/2023 8:06,10/16/2023 8:06,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 8:04,Satisfied,10/16/2023 8:04,10/16/2023 8:04,Satisfied,Delivery Survey,
10/16/2023 8:00,Very Satisfied,10/16/2023 8:00,10/16/2023 8:00,Very Satisfied,Delivery Survey,
10/16/2023 7:51,Very Satisfied,10/16/2023 7:51,10/16/2023 7:51,Very Satisfied,Delivery Survey,
10/16/2023 7:50,Very Satisfied,10/16/2023 7:50,10/16/2023 7:50,Very Satisfied,Delivery Survey,
10/16/2023 7:50,Very Satisfied,10/16/2023 7:50,10/16/2023 7:50,Very Satisfied,Delivery Survey,
10/16/2023 7:49,Somewhat Dissatisfied,10/16/2023 7:49,10/16/2023 7:49,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 7:47,Very Satisfied,10/16/2023 7:47,10/16/2023 7:47,Very Satisfied,Delivery Survey,
10/16/2023 7:46,Very Satisfied,10/16/2023 7:46,10/16/2023 7:46,Very Satisfied,Delivery Survey,
10/16/2023 7:40,Very Satisfied,10/16/2023 7:40,10/16/2023 7:40,Very Satisfied,Delivery Survey,
10/16/2023 7:39,Very Dissatisfied,10/16/2023 7:39,10/16/2023 7:39,Very Dissatisfied,Delivery Survey,
10/16/2023 7:39,Satisfied,10/16/2023 7:39,10/16/2023 7:39,Satisfied,Delivery Survey,
10/16/2023 7:38,Neither Satisfied nor Dissatisfied,10/16/2023 7:38,10/16/2023 7:38,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 7:33,Satisfied,10/16/2023 7:33,10/16/2023 7:33,Satisfied,Delivery Survey,
10/16/2023 7:31,Very Satisfied,10/16/2023 7:31,10/16/2023 7:31,Very Satisfied,Delivery Survey,
10/16/2023 7:28,Satisfied,10/16/2023 7:28,10/16/2023 7:28,Satisfied,Delivery Survey,
10/16/2023 7:27,Neither Satisfied nor Dissatisfied,10/16/2023 7:27,10/16/2023 7:27,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 7:27,Very Satisfied,10/16/2023 7:27,10/16/2023 7:27,Very Satisfied,Delivery Survey,
10/16/2023 7:27,Satisfied,10/16/2023 7:27,10/16/2023 7:27,Satisfied,Delivery Survey,
10/16/2023 7:21,Satisfied,10/16/2023 7:21,10/16/2023 7:21,Satisfied,Delivery Survey,
10/16/2023 7:16,Satisfied,10/16/2023 7:16,10/16/2023 7:16,Satisfied,Delivery Survey,
10/16/2023 6:56,Satisfied,10/16/2023 6:56,10/16/2023 6:56,Satisfied,Delivery Survey,
10/16/2023 6:51,Very Satisfied,10/16/2023 6:51,10/16/2023 6:51,Very Satisfied,Delivery Survey,
10/16/2023 6:47,Very Satisfied,10/16/2023 6:47,10/16/2023 6:47,Very Satisfied,Delivery Survey,
10/16/2023 6:44,Very Satisfied,10/16/2023 6:44,10/16/2023 6:44,Very Satisfied,Delivery Survey,
10/16/2023 6:38,Very Satisfied,10/16/2023 6:38,10/16/2023 6:38,Very Satisfied,Delivery Survey,
10/16/2023 6:33,Satisfied,10/16/2023 6:33,10/16/2023 6:33,Satisfied,Delivery Survey,
10/16/2023 6:30,Satisfied,10/16/2023 6:30,10/16/2023 6:30,Satisfied,Delivery Survey,
10/16/2023 6:14,Very Satisfied,10/16/2023 6:14,10/16/2023 6:14,Very Satisfied,Delivery Survey,
10/16/2023 6:12,Satisfied,10/16/2023 6:12,10/16/2023 6:12,Satisfied,Delivery Survey,
10/16/2023 5:56,Very Satisfied,10/16/2023 5:56,10/16/2023 5:56,Very Satisfied,Delivery Survey,
10/16/2023 5:17,Somewhat Dissatisfied,10/16/2023 5:17,10/16/2023 5:17,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 5:08,Neither Satisfied nor Dissatisfied,10/16/2023 5:08,10/16/2023 5:08,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 4:28,Satisfied,10/16/2023 4:28,10/16/2023 4:28,Satisfied,Delivery Survey,
10/16/2023 4:13,Very Satisfied,10/16/2023 4:13,10/16/2023 4:13,Very Satisfied,Delivery Survey,
10/16/2023 2:19,Very Satisfied,10/16/2023 2:19,10/16/2023 2:19,Very Satisfied,Delivery Survey,
10/16/2023 0:18,Very Dissatisfied,10/16/2023 0:18,10/16/2023 0:18,Very Dissatisfied,Delivery Survey,
10/15/2023 23:36,Neither Satisfied nor Dissatisfied,10/15/2023 23:36,10/15/2023 23:36,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 23:31,Very Satisfied,10/15/2023 23:31,10/15/2023 23:31,Very Satisfied,Delivery Survey,
10/15/2023 22:58,Very Satisfied,10/15/2023 22:58,10/15/2023 22:58,Very Satisfied,Delivery Survey,
10/15/2023 22:39,Very Satisfied,10/15/2023 22:39,10/15/2023 22:39,Very Satisfied,Delivery Survey,
10/15/2023 22:33,Very Satisfied,10/15/2023 22:33,10/15/2023 22:33,Very Satisfied,Delivery Survey,
10/15/2023 21:57,Very Satisfied,10/15/2023 21:57,10/15/2023 21:57,Very Satisfied,Delivery Survey,
10/15/2023 21:52,Very Dissatisfied,10/15/2023 21:52,10/15/2023 21:52,Very Dissatisfied,Delivery Survey,
10/15/2023 21:46,Neither Satisfied nor Dissatisfied,10/15/2023 21:46,10/15/2023 21:46,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 21:31,Very Satisfied,10/15/2023 21:31,10/15/2023 21:31,Very Satisfied,Delivery Survey,
10/15/2023 21:24,Very Satisfied,10/15/2023 21:24,10/15/2023 21:24,Very Satisfied,Delivery Survey,
10/15/2023 21:21,Very Satisfied,10/15/2023 21:21,10/15/2023 21:21,Very Satisfied,Delivery Survey,
10/15/2023 21:18,Very Satisfied,10/15/2023 21:18,10/15/2023 21:18,Very Satisfied,Delivery Survey,
10/15/2023 21:15,Very Satisfied,10/15/2023 21:15,10/15/2023 21:15,Very Satisfied,Delivery Survey,
10/15/2023 21:14,Very Satisfied,10/15/2023 21:14,10/15/2023 21:14,Very Satisfied,Delivery Survey,
10/15/2023 21:03,Satisfied,10/15/2023 21:03,10/15/2023 21:03,Satisfied,Delivery Survey,
10/15/2023 21:02,Satisfied,10/15/2023 21:02,10/15/2023 21:02,Satisfied,Delivery Survey,
10/15/2023 21:00,Very Satisfied,10/15/2023 21:00,10/15/2023 21:00,Very Satisfied,Delivery Survey,
10/15/2023 20:48,Very Satisfied,10/15/2023 20:48,10/15/2023 20:48,Very Satisfied,Delivery Survey,
10/15/2023 20:42,Very Satisfied,10/15/2023 20:42,10/15/2023 20:42,Very Satisfied,Delivery Survey,
10/15/2023 20:40,Very Satisfied,10/15/2023 20:40,10/15/2023 20:40,Very Satisfied,Delivery Survey,
10/15/2023 20:40,Very Satisfied,10/15/2023 20:40,10/15/2023 20:40,Very Satisfied,Delivery Survey,
10/15/2023 20:24,Very Satisfied,10/15/2023 20:24,10/15/2023 20:24,Very Satisfied,Delivery Survey,
10/15/2023 20:23,Very Satisfied,10/15/2023 20:23,10/15/2023 20:23,Very Satisfied,Delivery Survey,
10/15/2023 20:21,Very Satisfied,10/15/2023 20:21,10/15/2023 20:21,Very Satisfied,Delivery Survey,
10/15/2023 20:13,Satisfied,10/15/2023 20:13,10/15/2023 20:13,Satisfied,Delivery Survey,
10/15/2023 20:09,Satisfied,10/15/2023 20:09,10/15/2023 20:09,Satisfied,Delivery Survey,
10/15/2023 20:08,Very Satisfied,10/15/2023 20:08,10/15/2023 20:08,Very Satisfied,Delivery Survey,
10/15/2023 19:56,Satisfied,10/15/2023 19:56,10/15/2023 19:56,Satisfied,Delivery Survey,
10/15/2023 19:50,Satisfied,10/15/2023 19:50,10/15/2023 19:50,Satisfied,Delivery Survey,
10/15/2023 19:50,Satisfied,10/15/2023 19:50,10/15/2023 19:50,Satisfied,Delivery Survey,
10/15/2023 19:46,Satisfied,10/15/2023 19:46,10/15/2023 19:46,Satisfied,Delivery Survey,
10/15/2023 19:41,Very Satisfied,10/15/2023 19:41,10/15/2023 19:41,Very Satisfied,Delivery Survey,
10/15/2023 19:19,Neither Satisfied nor Dissatisfied,10/15/2023 19:19,10/15/2023 19:19,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 19:02,Very Satisfied,10/15/2023 19:02,10/15/2023 19:02,Very Satisfied,Delivery Survey,
10/15/2023 18:58,Very Satisfied,10/15/2023 18:58,10/15/2023 18:58,Very Satisfied,Delivery Survey,
10/15/2023 18:47,Satisfied,10/15/2023 18:47,10/15/2023 18:47,Satisfied,Delivery Survey,
10/15/2023 18:46,Very Satisfied,10/15/2023 18:46,10/15/2023 18:46,Very Satisfied,Delivery Survey,
10/15/2023 18:45,Satisfied,10/15/2023 18:45,10/15/2023 18:45,Satisfied,Delivery Survey,
10/15/2023 18:40,Very Satisfied,10/15/2023 18:40,10/15/2023 18:40,Very Satisfied,Delivery Survey,
10/15/2023 18:38,Very Satisfied,10/15/2023 18:38,10/15/2023 18:38,Very Satisfied,Delivery Survey,
10/15/2023 18:13,Satisfied,10/15/2023 18:13,10/15/2023 18:13,Satisfied,Delivery Survey,
10/15/2023 17:41,Satisfied,10/15/2023 17:41,10/15/2023 17:41,Satisfied,Delivery Survey,
10/15/2023 17:38,Very Dissatisfied,10/15/2023 17:38,10/15/2023 17:38,Very Dissatisfied,Delivery Survey,
10/15/2023 17:22,Very Satisfied,10/15/2023 17:22,10/15/2023 17:22,Very Satisfied,Delivery Survey,
10/15/2023 17:21,Very Satisfied,10/15/2023 17:21,10/15/2023 17:21,Very Satisfied,Delivery Survey,
10/15/2023 17:15,Very Satisfied,10/15/2023 17:15,10/15/2023 17:15,Very Satisfied,Delivery Survey,
10/15/2023 17:11,Very Satisfied,10/15/2023 17:11,10/15/2023 17:11,Very Satisfied,Delivery Survey,
10/15/2023 16:55,Satisfied,10/15/2023 16:55,10/15/2023 16:55,Satisfied,Delivery Survey,
10/15/2023 16:54,Neither Satisfied nor Dissatisfied,10/15/2023 16:54,10/15/2023 16:54,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 16:47,Very Satisfied,10/15/2023 16:47,10/15/2023 16:47,Very Satisfied,Delivery Survey,
10/15/2023 16:41,Very Satisfied,10/15/2023 16:41,10/15/2023 16:41,Very Satisfied,Delivery Survey,
10/15/2023 16:32,Somewhat Dissatisfied,10/15/2023 16:32,10/15/2023 16:32,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 16:32,Very Satisfied,10/15/2023 16:32,10/15/2023 16:32,Very Satisfied,Delivery Survey,
10/15/2023 16:28,Very Satisfied,10/15/2023 16:28,10/15/2023 16:28,Very Satisfied,Delivery Survey,
10/15/2023 16:20,Very Satisfied,10/15/2023 16:20,10/15/2023 16:20,Very Satisfied,Delivery Survey,
10/15/2023 16:09,Very Satisfied,10/15/2023 16:09,10/15/2023 16:09,Very Satisfied,Delivery Survey,
10/15/2023 15:53,Very Satisfied,10/15/2023 15:53,10/15/2023 15:53,Very Satisfied,Delivery Survey,
10/15/2023 15:52,Satisfied,10/15/2023 15:52,10/15/2023 15:52,Satisfied,Delivery Survey,
10/15/2023 15:43,Very Satisfied,10/15/2023 15:43,10/15/2023 15:43,Very Satisfied,Delivery Survey,
10/15/2023 15:42,Satisfied,10/15/2023 15:42,10/15/2023 15:42,Satisfied,Delivery Survey,
10/15/2023 15:38,Very Satisfied,10/15/2023 15:38,10/15/2023 15:38,Very Satisfied,Delivery Survey,
10/15/2023 15:36,Very Satisfied,10/15/2023 15:36,10/15/2023 15:36,Very Satisfied,Delivery Survey,
10/15/2023 15:30,Very Satisfied,10/15/2023 15:30,10/15/2023 15:30,Very Satisfied,Delivery Survey,
10/15/2023 15:29,Very Satisfied,10/15/2023 15:29,10/15/2023 15:29,Very Satisfied,Delivery Survey,
10/15/2023 15:22,Very Satisfied,10/15/2023 15:22,10/15/2023 15:22,Very Satisfied,Delivery Survey,
10/15/2023 15:20,Very Satisfied,10/15/2023 15:20,10/15/2023 15:20,Very Satisfied,Delivery Survey,
10/15/2023 15:20,Satisfied,10/15/2023 15:20,10/15/2023 15:20,Satisfied,Delivery Survey,
10/15/2023 14:58,Somewhat Dissatisfied,10/15/2023 14:58,10/15/2023 14:58,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 14:58,Very Satisfied,10/15/2023 14:58,10/15/2023 14:58,Very Satisfied,Delivery Survey,
10/15/2023 14:55,Somewhat Dissatisfied,10/15/2023 14:55,10/15/2023 14:55,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 14:50,Somewhat Dissatisfied,10/15/2023 14:50,10/15/2023 14:50,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 14:42,Satisfied,10/15/2023 14:42,10/15/2023 14:42,Satisfied,Delivery Survey,
10/15/2023 14:42,Satisfied,10/15/2023 14:42,10/15/2023 14:42,Satisfied,Delivery Survey,
10/15/2023 14:41,Very Satisfied,10/15/2023 14:41,10/15/2023 14:41,Very Satisfied,Delivery Survey,
10/15/2023 14:33,Satisfied,10/15/2023 14:33,10/15/2023 14:33,Satisfied,Delivery Survey,
10/15/2023 14:25,Very Satisfied,10/15/2023 14:25,10/15/2023 14:25,Very Satisfied,Delivery Survey,
10/15/2023 14:23,Very Satisfied,10/15/2023 14:23,10/15/2023 14:23,Very Satisfied,Delivery Survey,
10/15/2023 14:22,Satisfied,10/15/2023 14:22,10/15/2023 14:22,Satisfied,Delivery Survey,
10/15/2023 14:09,Satisfied,10/15/2023 14:09,10/15/2023 14:09,Satisfied,Delivery Survey,
10/15/2023 14:08,Very Satisfied,10/15/2023 14:08,10/15/2023 14:08,Very Satisfied,Delivery Survey,
10/15/2023 13:57,Satisfied,10/15/2023 13:57,10/15/2023 13:57,Satisfied,Delivery Survey,
10/15/2023 13:56,Very Satisfied,10/15/2023 13:56,10/15/2023 13:56,Very Satisfied,Delivery Survey,
10/15/2023 13:49,Very Satisfied,10/15/2023 13:49,10/15/2023 13:49,Very Satisfied,Delivery Survey,
10/15/2023 13:40,Satisfied,10/15/2023 13:40,10/15/2023 13:40,Satisfied,Delivery Survey,
10/15/2023 13:39,Very Dissatisfied,10/15/2023 13:39,10/15/2023 13:39,Very Dissatisfied,Delivery Survey,
10/15/2023 13:35,Neither Satisfied nor Dissatisfied,10/15/2023 13:35,10/15/2023 13:35,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 13:33,Very Satisfied,10/15/2023 13:33,10/15/2023 13:33,Very Satisfied,Delivery Survey,
10/15/2023 13:25,Very Satisfied,10/15/2023 13:25,10/15/2023 13:25,Very Satisfied,Delivery Survey,
10/15/2023 13:20,Neither Satisfied nor Dissatisfied,10/15/2023 13:20,10/15/2023 13:20,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 13:08,Somewhat Dissatisfied,10/15/2023 13:08,10/15/2023 13:08,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 12:58,Neither Satisfied nor Dissatisfied,10/15/2023 12:58,10/15/2023 12:58,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 12:54,Neither Satisfied nor Dissatisfied,10/15/2023 12:54,10/15/2023 12:54,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 12:52,Neither Satisfied nor Dissatisfied,10/15/2023 12:52,10/15/2023 12:52,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 12:49,Very Satisfied,10/15/2023 12:49,10/15/2023 12:49,Very Satisfied,Delivery Survey,
10/15/2023 12:48,Very Satisfied,10/15/2023 12:48,10/15/2023 12:48,Very Satisfied,Delivery Survey,
10/15/2023 12:42,Neither Satisfied nor Dissatisfied,10/15/2023 12:42,10/15/2023 12:42,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 12:41,Neither Satisfied nor Dissatisfied,10/15/2023 12:41,10/15/2023 12:41,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 12:39,Neither Satisfied nor Dissatisfied,10/15/2023 12:39,10/15/2023 12:39,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 12:32,Very Satisfied,10/15/2023 12:32,10/15/2023 12:32,Very Satisfied,Delivery Survey,
10/15/2023 12:30,Very Satisfied,10/15/2023 12:30,10/15/2023 12:30,Very Satisfied,Delivery Survey,
10/15/2023 12:24,Satisfied,10/15/2023 12:24,10/15/2023 12:24,Satisfied,Delivery Survey,
10/15/2023 12:23,Satisfied,10/15/2023 12:23,10/15/2023 12:23,Satisfied,Delivery Survey,
10/15/2023 12:21,Satisfied,10/15/2023 12:21,10/15/2023 12:21,Satisfied,Delivery Survey,
10/15/2023 12:14,Very Satisfied,10/15/2023 12:14,10/15/2023 12:14,Very Satisfied,Delivery Survey,
10/15/2023 12:07,Somewhat Dissatisfied,10/15/2023 12:07,10/15/2023 12:07,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 12:00,Very Satisfied,10/15/2023 12:00,10/15/2023 12:00,Very Satisfied,Delivery Survey,
10/15/2023 11:57,Neither Satisfied nor Dissatisfied,10/15/2023 11:57,10/15/2023 11:57,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 11:56,Very Satisfied,10/15/2023 11:56,10/15/2023 11:56,Very Satisfied,Delivery Survey,
10/15/2023 11:50,Very Satisfied,10/15/2023 11:50,10/15/2023 11:50,Very Satisfied,Delivery Survey,
10/15/2023 11:44,Satisfied,10/15/2023 11:44,10/15/2023 11:44,Satisfied,Delivery Survey,
10/15/2023 11:38,Satisfied,10/15/2023 11:38,10/15/2023 11:38,Satisfied,Delivery Survey,
10/15/2023 11:25,Very Satisfied,10/15/2023 11:25,10/15/2023 11:25,Very Satisfied,Delivery Survey,
10/15/2023 11:15,Very Satisfied,10/15/2023 11:15,10/15/2023 11:15,Very Satisfied,Delivery Survey,
10/15/2023 11:12,Very Satisfied,10/15/2023 11:12,10/15/2023 11:12,Very Satisfied,Delivery Survey,
10/15/2023 11:04,Very Satisfied,10/15/2023 11:04,10/15/2023 11:04,Very Satisfied,Delivery Survey,
10/15/2023 10:59,Neither Satisfied nor Dissatisfied,10/15/2023 10:59,10/15/2023 10:59,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 10:55,Satisfied,10/15/2023 10:55,10/15/2023 10:55,Satisfied,Delivery Survey,
10/15/2023 10:51,Very Satisfied,10/15/2023 10:51,10/15/2023 10:51,Very Satisfied,Delivery Survey,
10/15/2023 10:43,Very Satisfied,10/15/2023 10:43,10/15/2023 10:43,Very Satisfied,Delivery Survey,
10/15/2023 10:36,Very Satisfied,10/15/2023 10:36,10/15/2023 10:36,Very Satisfied,Delivery Survey,
10/15/2023 10:20,Neither Satisfied nor Dissatisfied,10/15/2023 10:20,10/15/2023 10:20,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 10:13,Very Satisfied,10/15/2023 10:13,10/15/2023 10:13,Very Satisfied,Delivery Survey,
10/15/2023 10:05,Satisfied,10/15/2023 10:05,10/15/2023 10:05,Satisfied,Delivery Survey,
10/15/2023 10:01,Very Satisfied,10/15/2023 10:01,10/15/2023 10:01,Very Satisfied,Delivery Survey,
10/15/2023 9:47,Very Satisfied,10/15/2023 9:47,10/15/2023 9:47,Very Satisfied,Delivery Survey,
10/15/2023 9:47,Very Dissatisfied,10/15/2023 9:47,10/15/2023 9:47,Very Dissatisfied,Delivery Survey,
10/15/2023 9:46,Satisfied,10/15/2023 9:46,10/15/2023 9:46,Satisfied,Delivery Survey,
10/15/2023 9:42,Somewhat Dissatisfied,10/15/2023 9:42,10/15/2023 9:42,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 9:32,Very Satisfied,10/15/2023 9:32,10/15/2023 9:32,Very Satisfied,Delivery Survey,
10/15/2023 9:30,Very Satisfied,10/15/2023 9:30,10/15/2023 9:30,Very Satisfied,Delivery Survey,
10/15/2023 9:18,Very Satisfied,10/15/2023 9:18,10/15/2023 9:18,Very Satisfied,Delivery Survey,
10/15/2023 9:08,Very Satisfied,10/15/2023 9:08,10/15/2023 9:08,Very Satisfied,Delivery Survey,
10/15/2023 9:03,Satisfied,10/15/2023 9:03,10/15/2023 9:03,Satisfied,Delivery Survey,
10/15/2023 9:01,Satisfied,10/15/2023 9:01,10/15/2023 9:01,Satisfied,Delivery Survey,
10/15/2023 8:58,Satisfied,10/15/2023 8:58,10/15/2023 8:58,Satisfied,Delivery Survey,
10/15/2023 8:33,Satisfied,10/15/2023 8:33,10/15/2023 8:33,Satisfied,Delivery Survey,
10/15/2023 8:29,Satisfied,10/15/2023 8:29,10/15/2023 8:29,Satisfied,Delivery Survey,
10/15/2023 8:26,Satisfied,10/15/2023 8:26,10/15/2023 8:26,Satisfied,Delivery Survey,
10/15/2023 8:19,Very Dissatisfied,10/15/2023 8:19,10/15/2023 8:19,Very Dissatisfied,Delivery Survey,
10/15/2023 8:10,Somewhat Dissatisfied,10/15/2023 8:10,10/15/2023 8:10,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 8:08,Somewhat Dissatisfied,10/15/2023 8:08,10/15/2023 8:08,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 7:52,Somewhat Dissatisfied,10/15/2023 7:52,10/15/2023 7:52,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 7:49,Very Satisfied,10/15/2023 7:49,10/15/2023 7:49,Very Satisfied,Delivery Survey,
10/15/2023 7:42,Satisfied,10/15/2023 7:42,10/15/2023 7:42,Satisfied,Delivery Survey,
10/15/2023 7:38,Satisfied,10/15/2023 7:38,10/15/2023 7:38,Satisfied,Delivery Survey,
10/15/2023 7:30,Somewhat Dissatisfied,10/15/2023 7:30,10/15/2023 7:30,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 7:20,Satisfied,10/15/2023 7:20,10/15/2023 7:20,Satisfied,Delivery Survey,
10/15/2023 7:17,Somewhat Dissatisfied,10/15/2023 7:17,10/15/2023 7:17,Somewhat Dissatisfied,Delivery Survey,
10/15/2023 7:05,Very Satisfied,10/15/2023 7:05,10/15/2023 7:05,Very Satisfied,Delivery Survey,
10/15/2023 6:48,Neither Satisfied nor Dissatisfied,10/15/2023 6:48,10/15/2023 6:48,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 6:40,Satisfied,10/15/2023 6:40,10/15/2023 6:40,Satisfied,Delivery Survey,
