Submission Date (Central Time),Submission Time (Central Time),Reported Domain,Comment Card ID,Id,Ip Address,User Agent,Os Name,Os Version,Browser Name,Browser Version,Screen Resolution,Time On Page (seconds),legacy_custom_var_2,liveChatURLValue,liveChatEnabledValue,s_viCookie,legacy_custom_var_1,cv5_header,gen3_response_id,ucnValue,gen3_serving_id,mouseFlowPlaybackUrl,spsidValue,audience,bcoeValue,oocode.version,pageName,email_address,Actual Url,Reported Url,Previous Page,Overall Rating,Were you able to complete your task?,Did you submit an order to Scholastic Book Clubs during this visit? ,Did you experience any difficulties on the site today? ,Why did you visit the Book Club website today?,How likely are you to recommend Scholastic Book Clubs to a friend?,I am visiting the site today as a:,What is your overall satisfaction with this site?,,How likely are you to recommend Scholastic Book Clubs to a colleague?,Why did you visit the Book Clubs website today?,Topic Selector,Are you new to the Scholastic Book Clubs site?,Location(s),ol_general,Scholastic,Comments,Comment Language Code,Comment Language Name,Has Translated Comment,Translated Comment,Translated From Language Code,Translated From Language Name,Translated To Language Code,Translated To Language Name,Content Rating,Design Rating,Usability Rating,Exclude,Feedback Category,Subcategory
10/03/2023,05:48:20 PM,invite.clubs.scholastic.com,112575,0000000a-1924-92aa-0000-018af7ba5b20,47.153.234.185,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,1440 × 900,1.87,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90695146&P5=ProductDetail&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",79d3443b-466a-4c0d-8d6a-bc819833ae75,848507766,44d1381f-6177-4c1b-a0a7-47b18259a162,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c70202a54aa43b4a1b4253f1c019f927/play,90695146,Consumers,null,5.10.4,Product Detail,,https://clubs.scholastic.com/s/rco-us/furry-pen/F23FURPEN-rco-us.html?rrec=true&VS=true,https://invite.clubs.scholastic.com/Consumers/s/rco-us/furry-pen/F23FURPEN-rco-us.html?rrec=true&VS=true,https://clubs.scholastic.com/s/rco-us/glow-in-the-dark-stacked-bears-pen/F23GUMBALL-rco-us.html?rrec=true&VS=true,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:47:28 PM,invite.clubs.scholastic.com,112574,0000000a-1924-72a2-0000-018af7b99000,209.66.198.41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1680 × 1050,2.24,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=86617638&P5=Homepage&P6=,true,[CS]v1|31ED773E68020177-600014B7C6DBA1D8[CE],null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",8c8809d0-f174-4e6c-ab67-e598e91ca456,638087754,3f1f1ecf-6761-4349-a90c-4e4a48d596c4,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cb3623101738e1e1cdb935a80fb3f430/play,86617638,TeacherEducators,2947602104,5.10.4,Homepage,annemccloud@vistausd.org,https://clubs.scholastic.com/home,https://invite.clubs.scholastic.com/TeacherEducators/home,https://clubs.scholastic.com/teacherorderdetails?orderNumber=73861159&year=%5Bobject%20Object%5D&methodplaced=undefined,1,Yes,No,No,,,,(no response),(no response),3,Check account information and/or order status of a confirmed,,,,Suggestions,Shipping/Receiving Order,I placed an order on 9/17/2023 and have not received it yet. My students want to know where their books are.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,05:45:57 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1924-416f-0000-018af7b82c88,206.85.182.166,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,430 × 932,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91135807&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",7965a023-dc2e-48ab-af94-12ebe4e76e14,850801940,8ca305ea-87ce-44c1-b6af-a70ff8b46292,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/82eabeb4fa78c4b9528fa0fef9d2f5bc/play,91135807,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C2134934427,3,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:45:22 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1924-2c56-0000-018af7b7a3d0,96.42.66.178,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,375 × 812,2,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=57908726&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",a32738a6-dbf9-4b72-a6b4-e3549345b5e3,629258306,98c6f056-b1ab-44b6-997f-b0cdb506d47b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2da4d1cdf08f89a90a8396accaeef7ae/play,57908726,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1060032883,3,Yes,Yes,No,Submit an order to my child’s teacher,5,Parent or caregiver,(no response),(no response),,,,,,Products and Services,,The book prices have gone up SO much - it’s really sad.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,05:44:36 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1924-1677-0000-018af7b6f020,67.249.140.68,"Mozilla/5.0 (Linux; Android 12; SM-G970U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.61 Mobile Safari/537.36",Android,Unknown,Chrome,96.0,360 × 760,2.04,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=80038537&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",eee824e9-8de7-4bc1-b349-e2dcd480cf0e,644882489,5e0f9ab4-c8e2-4824-a2f5-6789ada42294,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8a1716c68ec12f492bd6eed0e0332af6/play,80038537,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C567177094,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:43:42 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1923-f4da-0000-018af7b61d30,104.28.78.200,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,17.0,428 × 926,2,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90804408&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",5f396309-2b7b-4ded-a997-a68944e4b7fe,849136958,2769e069-e35c-48d1-ad93-520297c49bab,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/813ba7ec09d9b896ea48f733311cc505/play,90804408,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C880634439,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:43:27 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1923-ed73-0000-018af7b5e298,166.205.124.71,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,17.0,390 × 844,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=86547756&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",f4ae4e2b-9cb0-4916-9791-9e2b80e3bb3d,820571384,27d8a13f-c9ef-4b82-909c-1f54910e213c,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3ffd5e292d2af00b1e489b8edc86f2f3/play,86547756,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-0EU6947747338820S&PayerID=3NB4QW2T6XD24,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:36:42 PM,invite.clubs.scholastic.com,112574,0000000a-1923-0a7a-0000-018af7afb490,216.100.93.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,3.3,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=1616280&P5=AllFlyers&P6=MSP,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",0b82a90f-df2b-4d97-80dd-cfe035952aaa,601701083,1e222d39-ebd4-4f34-a9b3-9f7715542d28,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/80408bbaeb22f7defd85b7b4a082ffdc/play,1616280,TeacherEducators,0410487946,5.10.4,All Flyers,,https://clubs.scholastic.com/all-flyers/,https://invite.clubs.scholastic.com/TeacherEducators/all-flyers/,https://clubs.scholastic.com/home,4,No,No,Yes,,,,(no response),(no response),8,Update ordering information for parents on the Teacher’s ,,,,Suggestions,Payment/Taxes,I like my Due dates to be on Friday and I cannot change it.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,05:35:41 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1922-e5c7-0000-018af7aec648,174.207.101.24,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,414 × 896,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91135667&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",c8075b0d-05cc-42d4-9505-1f12ac4f7766,850801101,c3d511f7-f8e6-4c58-a26c-158e7b79babf,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a50f1ffb9782872ed7ac1234ec7c32c7/play,91135667,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-96R62901RB3832012&PayerID=TYYY49A5UY9AQ,5,Yes,Yes,No,Submit an order to my child’s teacher,9,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:31:39 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1922-5602-0000-018af7ab14f8,172.59.33.38,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,117.0,384 × 824,2.02,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91134822&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",850cab6a-5935-4dc7-986d-767f1940fa79,850798884,42dd6b74-0810-4f82-a0cb-9002a59c47ae,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ac63b53cb8685fdf0307bbe61fa62819/play,91134822,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1501246682,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:31:10 PM,invite.clubs.scholastic.com,112575,0000000a-1922-4987-0000-018af7aaa3b0,162.207.62.64,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",ChromeOS,Unknown,Chrome,116.0,1366 × 768,45.32,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=77451097&P5=MyAccount&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",c468b7c8-e6ef-449e-bbec-edbb6fce1f16,642494131,98119e18-5c41-42f2-9ac7-bdba676017d1,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/113febf796a775291006fe8c2969931f/play,77451097,Consumers,null,5.10.4,My Account,,https://clubs.scholastic.com/parent-account?childId=39199932,https://invite.clubs.scholastic.com/Consumers/parent-account?childId=39199932,https://clubs.scholastic.com/parent-account,4,Yes,No,No,Browse / search for books,9,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:29:47 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1922-1723-0000-018af7a95f78,71.200.254.227,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.1,390 × 844,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91135592&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",132b961a-495a-44f0-b14e-22289c723f2e,850800761,daedd259-6f90-4509-a783-b7d8bf9c8783,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/55521783b3cbfb0b80e1a02c2b0b3fae/play,91135592,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-3NT00829FJ073615A&PayerID=BG3QF7BCXSECS,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:29:15 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1922-039a-0000-018af7a8e278,73.176.117.13,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,393 × 852,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91135460&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",2fc9322a-0ffc-4482-bd1a-94bed6e38dfa,850800463,8d0b3d52-8cbe-46a7-affb-ad208c52d311,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0081b4c4a2f6741623f18529b761cbcd/play,91135460,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-40B16576EH121250F&PayerID=SWZRJY6PEVBXC,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:22:46 PM,invite.clubs.scholastic.com,112574,0000000a-1921-24f2-0000-018af7a2f2f0,198.188.255.212,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1366 × 768,2.16,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=1529290&P5=EnterOrdersStudentOnlineOrders&P6=RA|MSS,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",d028ab8c-7be0-4e8f-bf3e-05631211f4e6,605961878,a6e6123c-aa9f-4758-abe8-6e78d1a3966e,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/99389ba0c0812c2861d9feda15746f6c/play,1529290,TeacherEducators,0958388357,5.10.4,Enter Orders:Student Online Orders,,https://clubs.scholastic.com/soo,https://invite.clubs.scholastic.com/TeacherEducators/soo,https://clubs.scholastic.com/ytoitementry,1,No,No,Yes,,,,(no response),(no response),2,Enter my classroom order,,,,Suggestions,Enter Orders,I do not like the new ordering system.  It is difficult to understand and not all families have access to technology and need a regular ordering form.   Please offer both options to parents.... a regular class ordering form or a qr code.  I do not have time to figure out your new system.,en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,05:22:31 PM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1921-1a62-0000-018af7a2b858,76.175.66.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.117 Mobile/15E148 Safari/604.1",iOS,Unknown,Chrome,0.0,390 × 844,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=55503262&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",ea061571-129d-4f18-9217-001702cf4098,null,f8b2ed2a-27c6-4bbb-983c-19256eac5703,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e35065a9420f48139c31475b1fdde233/play,55503262,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C273173028,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/03/2023,05:16:28 PM,invite.clubs.scholastic.com,112574,0000000a-1920-4263-0000-018af79d2e60,24.154.20.50,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",ChromeOS,Unknown,Chrome,117.0,1366 × 768,4.39,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=79879311&P5=EnterOrdersStudentOnlineOrders&P6=MSB,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",f948beb7-c398-498e-8380-e4b68493be08,610351945,df42877d-412f-460c-babb-107c94a0119c,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/null/play,79879311,TeacherEducators,0723611570,5.10.4,Enter Orders:Student Online Orders,,https://clubs.scholastic.com/soo,https://invite.clubs.scholastic.com/TeacherEducators/soo,https://clubs.scholastic.com/all-flyers/,3,Yes,No,No,,,,(no response),(no response),1,Check account information and/or order status of a confirmed,,,,Products and Services,Enter Orders,"Your prices have raised, you have limited to online orders only so some of my students that have no online access can order, and you have eliminated bonus points for teachers???  Why would I even share the order forms with families for only your benefit.  I am able to offer books to students at lower prices in other ways.  I will not be using your site much this year.",en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,05:16:18 PM,invite.clubs.scholastic.com,112574,0000000a-1920-3edf-0000-018af79d0750,74.121.41.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1536 × 864,552.27,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=5293279&P5=TeachersDesk&P6=MSP|RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",2d138c7c-96e1-42e4-9af6-1accc6b1b3ef,611676137,8e89131a-0e72-4a4b-8dc1-e1eb67f2c305,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4985ef41d256cc2710d4fba159eb5d65/play,5293279,TeacherEducators,0851936708,5.10.4,Teachers Desk,,https://clubs.scholastic.com/tdshow,https://invite.clubs.scholastic.com/TeacherEducators/tdshow,https://clubs.scholastic.com/preschool/,3,Yes,No,Yes,,,,(no response),(no response),6,Browse the site,,,,Website Search,Navigating site/finding products,"I am not sure of the new changes and where to find everything yet.  I needed to access FAQ's several times.  Teaching an old dog new tricks is difficult, but I will eventually get it.",en,"English, American",0,,,,,,0,0,0,false,,
10/03/2023,05:15:42 PM,invite.clubs.scholastic.com,112574,0000000a-1920-26a7-0000-018af79c7ab0,205.174.222.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1536 × 864,2.53,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=8237916&P5=AllFlyers&P6=MSG,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",79403d1c-a300-426e-b1c4-bd1dab80edcd,607917649,f58c24e3-5d7e-486e-bca7-9cec87a3719c,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/09d57804e7b0b0423612a369cca742e0/play,8237916,TeacherEducators,1673262224,5.10.4,All Flyers,,https://clubs.scholastic.com/all-flyers/,https://invite.clubs.scholastic.com/TeacherEducators/all-flyers/,https://clubs.scholastic.com/all-flyers/,5,Yes,No,No,,,,(no response),(no response),10,Check account information and/or order status of a confirmed,,,,,,,,,0,,,,,,0,0,0,false,,
